Date,Time,Source,Text,Link in tweet,Image location,Retweets (n),Responses,URL
11-Nov-12,14:39,ABCemergency,Travellers on #Eyre Highway east of #Nullarbor should postpose travel due to #bushfire at #Yalata on #SA west coast: http://bitly.com/PLhCws ,0,0,6,0,https://twitter.com/ABCemergency/status/267471526360662016
12-Dec-16,13:43,CFStalk,"Bushfire Emergency Warning, Specific Risk for #NULLARBOR - more #EWM info at http://dlvr.it/MsMWtf ",http://www.cfs.sa.gov.au/site/warnings_and_incidents.jsp,0,0,1,https://twitter.com/CFSTalk/status/808140074692943872
12-Dec-16,14:13,EPNRM,#EyrePeninsula #Nullarbor #travelers and residents #Emergency Warning update 1:03pm on CFS website Old Eyre Highway Nullabor fire.,https://twitter.com/CFSTalk/status/808140074692943872,0,0,0,https://twitter.com/EPNRM/status/808147685660192769
12-Dec-16,5:54,ABCemergency,#EyreHwy remains closed between #Eucla (#WA) and the #Nullarbor Roadhouse (#SouthAus) over #bushfire http://www.cfs.sa.gov.au/site/warnings_and_incidents.jsp …,http://www.cfs.sa.gov.au/site/warnings_and_incidents.jsp,0,3,0,https://twitter.com/ABCemergency/status/808203389100113920
12-Dec-16,15:10,ABCemergency,"#SouthAus #bushfire EMERGENCY WARNING burning out of control at #WA BORDER near #BorderVillage #EyreHwy, #Nullarbor http://www.cfs.sa.gov.au/site/warnings_and_incidents.jsp …",http://www.cfs.sa.gov.au/site/warnings_and_incidents.jsp,https://pbs.twimg.com/media/CzcrC_KUoAAHG1z.jpg,13,0,https://twitter.com/ABCemergency/status/808162020855922688
12-Dec-16,15:48,CFStalk,#Nullarbor Fire: Police are stopping all motorists travelling west at Nullabor Roadhouse & east at Border Village (WA) until further notice.,0,0,2,0,https://twitter.com/CFSTalk/status/808171667105214464
12-Dec-16,15:48,CFSalerts,#Nullarbor Fire: Police are stopping all motorists travelling west at Nullabor Roadhouse & east at Border Village (WA) until further notice.,0,0,17,0,https://twitter.com/CFSAlerts/status/808171667235237888
12-Dec-16,17:38,9NewsAdel,Motorists travelling on the Eyre Highway urged to take caution as smoke from a grass fire at Nullarbor may affect visibility. #9News,https://pbs.twimg.com/media/C0vma5mWQAAkiP3.jpg:large,https://pbs.twimg.com/media/C0vma5mWQAAkiP3.jpg:large,0,0,https://twitter.com/9NewsAdel/status/813997510519910400
12-Dec-16,19:55,CFStalk,CFS advises #NULLARBOR #fire at NULLARBOR is causing smoke to be visible in EYRE HIGHWAY AREA BETWEEN THE WA BORDER… http://dlvr.it/MsS7Vq ,http://www.cfs.sa.gov.au/site/warnings_and_incidents.jsp,0,0,0,https://twitter.com/CFSTalk/status/808233761267535872
12-Dec-16,19:55,CFSalerts,CFS advises #NULLARBOR #fire at NULLARBOR is causing smoke to be visible in EYRE HIGHWAY AREA BETWEEN THE WA BORDER… http://dlvr.it/MsS6yJ,http://www.cfs.sa.gov.au/site/warnings_and_incidents.jsp,0,6,0,https://twitter.com/CFSAlerts/status/808233714819792896
12-Dec-16,20:01,ABCemergency,#SouthAus #bushfire DOWNGRADED to ADVICE causing smoke for #EyreHwy between #Eucla #WA and #Nullarbor roadhouse http://www.cfs.sa.gov.au/site/warnings_and_incidents.jsp …,http://www.cfs.sa.gov.au/site/warnings_and_incidents.jsp,https://pbs.twimg.com/media/CzdPt2OUQAA6OAy.jpg:large,3,0,https://twitter.com/ABCemergency/status/808235417334005760
